Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",01/01/2021 15:50:00,4.4,4.4,4.4,2,,0,,,5.9,350,8.9,,,85.57,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 15:55:00,4.4,4.4,4.4,2.6,,0,,,4.7,342,9.6,,,85.34,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 16:00:00,3.3,3.3,3.3,,,0,,,2.7,346,8.3,14.3,0,89.06,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 16:05:00,4.2,4.2,4.2,2.2,,0,,,5,359,9.9,,,85.4,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 16:10:00,4.1,4.1,4.1,2.1,,0,,,5.1,358,8.5,,,85.86,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 16:15:00,4.1,4.1,4.1,2.4,,0,,,4.2,351,7.7,,,86.15,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 16:20:00,4.1,4.1,4.1,2.3,,0,,,4.7,341,7.3,,,85.86,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 16:25:00,4,4,4,2,,0,,,5,341,8.5,,,85.61,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 16:30:00,4,4,4,2.5,,0,,,3.9,346,7.7,,,88.15,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 16:35:00,3.9,3.9,3.9,1.7,,0,,,5.4,353,8.9,,,85.66,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 16:40:00,3.9,3.9,3.9,1.9,,0,,,5,343,8.2,,,86.07,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 16:45:00,3.9,3.9,3.9,2,,0,,,4.6,342,9.2,,,86.24,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 16:50:00,3.9,3.9,3.9,2.2,,0,,,4.2,352,9.4,,,86.18,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 16:55:00,3.9,3.9,3.9,2.1,,0,,,4.5,352,10.3,,,85.84,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 17:00:00,2.6,2.6,2.6,,,0,,,2.6,328,7.6,13,0,89.86,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 17:05:00,3.5,3.5,3.5,1.8,,0,,,4.3,350,8.5,,,88.11,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 17:10:00,3.5,3.5,3.5,1.8,,0,,,4.1,350,5.9,,,88.48,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 17:15:00,3.5,3.5,3.5,1.2,,0,,,5.3,341,4.9,,,88.57,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 17:20:00,3.5,3.5,3.5,1.7,,0,,,4.3,346,9.4,,,88.93,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 17:25:00,3.7,3.7,3.7,1.4,,0,,,5.6,358,10.2,,,88.5,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 17:30:00,3.8,3.8,3.8,2.1,,0,,,4.1,343,8.4,,,89.96,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 17:35:00,3.5,3.5,3.5,1.5,,0,,,4.7,355,9.9,,,88.33,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 17:40:00,3.2,3.2,3.2,1.3,,0,,,4.4,346,10.2,,,89.44,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 17:45:00,3.2,3.2,3.2,1.1,,0,,,4.8,350,9.8,,,89.68,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 17:50:00,3.2,3.2,3.2,1.2,,0,,,4.6,355,8,,,88.95,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 17:55:00,3.3,3.3,3.3,1.5,,0,,,4.1,353,7.1,,,89.09,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 18:00:00,1.9,1.9,1.9,0.7,,0,,,3.1,320,6.2,11.2,0,91.58,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 18:05:00,3.2,3.2,3.2,1.5,,0,,,4,357,7.4,,,89.69,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 18:10:00,3.1,3.1,3.1,,,0,,,2.5,354,7,,,89.99,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 18:15:00,3,3,3,1.6,,0,,,3.4,352,7.5,,,90.62,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 18:20:00,2.9,2.9,2.9,,,0,,,2.3,348,7.8,,,89.84,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 18:25:00,3,3,3,,,0,,,2.2,354,6.4,,,90.07,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 18:30:00,3,3,3,,,0,,,2.2,350,6,,,91.23,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 18:35:00,2.9,2.9,2.9,,,0,,,2.7,344,5.9,,,90.21,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 18:40:00,2.8,2.8,2.8,,,0,,,3,338,6,,,90.45,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 18:45:00,2.8,2.8,2.8,,,0,,,2.8,340,6,,,90.96,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 18:50:00,2.9,2.9,2.9,1.1,,0,,,4.2,352,5.5,,,90.45,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 18:55:00,2.9,2.9,2.9,1.5,,0,,,3.5,336,5.7,,,90.37,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 19:00:00,1.6,1.6,1.6,,,0,,,2.9,312,5.8,12.4,0,91.94,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 19:05:00,2.9,2.9,2.9,1,,0,,,4.3,330,5.3,,,91.27,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 19:10:00,2.6,2.6,2.6,0.7,,0,,,4.4,324,6.4,,,91.65,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 19:15:00,2.5,2.5,2.5,0.3,,0,,,4.9,323,6,,,92,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 19:20:00,2.6,2.6,2.6,0.3,,0,,,5,328,6.6,,,91.26,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 19:25:00,2.9,2.9,2.9,0.5,,0,,,5.3,321,6.5,,,91.36,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 19:30:00,2.8,2.8,2.8,1.3,,0,,,3.5,318,5.6,,,92.36,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 19:35:00,2.7,2.7,2.7,1.1,,0,,,3.6,325,7.4,,,91.55,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 19:40:00,2.5,2.5,2.5,0.5,,0,,,4.5,323,7.2,,,91.64,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 19:45:00,2.3,2.3,2.3,0.3,,0,,,4.5,323,6.8,,,91.99,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 19:50:00,2.4,2.4,2.4,0.4,,0,,,4.2,325,6.8,,,92.02,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 19:55:00,2.4,2.4,2.4,,,0,,,2.6,324,5.8,,,91.5,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 20:00:00,1.2,1.2,1.2,-0.4,,0,,,3.4,303,6.2,9.9,0,93.27,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 20:05:00,2,2,2,,,0,,,2.8,326,5.4,,,92.01,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 20:10:00,1.9,1.9,1.9,,,0,,,2.7,328,5.1,,,92.17,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 20:15:00,1.9,1.9,1.9,,,0,,,2.7,331,5.1,,,92.74,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 20:20:00,1.9,1.9,1.9,0.2,,0,,,3.7,323,5.2,,,92.28,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 20:25:00,2.1,2.1,2.1,,,0,,,2.8,334,6.2,,,92.22,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 20:30:00,2.1,2.1,2.1,,,0,,,2.9,329,6.2,,,93.2,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 20:35:00,2.1,2.1,2.1,0,,0,,,4.3,337,6.6,,,92.2,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 20:40:00,1.6,1.6,1.6,-0.4,,0,,,4,327,5.7,,,92.35,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 20:45:00,1.4,1.4,1.4,-0.4,,0,,,3.7,325,5.3,,,92.69,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 20:50:00,1.4,1.4,1.4,-0.5,,0,,,3.9,337,5.5,,,92.34,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 20:55:00,1.6,1.6,1.6,-0.4,,0,,,4.3,338,6.7,,,92,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 21:00:00,0.4,0.4,0.4,,,0,,,2.5,303,6,9.9,0,93.09,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 21:05:00,1.4,1.4,1.4,-0.5,,0,,,4,330,6.9,,,92.07,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 21:10:00,1,1,1,-1,,0,,,4.1,313,5.8,,,92.2,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 21:15:00,1,1,1,-0.9,,0,,,3.8,309,5.1,,,92.56,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 21:20:00,1,1,1,-1,,0,,,4.1,316,6.1,,,92.13,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 21:25:00,1.2,1.2,1.2,-1.3,,0,,,5,317,7.2,,,92.15,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 21:30:00,1.3,1.3,1.3,-0.6,,0,,,3.8,316,6.8,,,93.11,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 21:35:00,0.9,0.9,0.9,-0.9,,0,,,3.6,318,7.5,,,92.62,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 21:40:00,0.7,0.7,0.7,-1.2,,0,,,3.7,308,6.5,,,92.66,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 21:45:00,0.6,0.6,0.6,-1.2,,0,,,3.5,303,6.2,,,93.32,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 21:50:00,0.6,0.6,0.6,-1.2,,0,,,3.6,310,5.9,,,93.09,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 21:55:00,0.9,0.9,0.9,-1.2,,0,,,4,318,7,,,92.63,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 22:00:00,-0.1,-0.1,-0.1,-1.6,,0,,,3,289,6.3,8.7,0,94.38,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 22:05:00,0.7,0.7,0.7,-1,,0,,,3.5,315,7.2,,,92.54,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 22:10:00,0.4,0.4,0.4,-1.2,,0,,,3.3,324,6.1,,,93.03,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 22:15:00,0.2,0.2,0.2,,,0,,,2.5,319,5.8,,,93.27,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 22:20:00,0.2,0.2,0.2,-1.4,,0,,,3.2,316,5.5,,,93.02,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 22:25:00,0.4,0.4,0.4,-1,,0,,,3,308,6.2,,,92.76,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 22:30:00,0.5,0.5,0.5,,,0,,,2.7,298,5.6,,,93.77,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 22:35:00,0.3,0.3,0.3,-1.2,,0,,,3.1,306,6.1,,,92.76,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 22:40:00,0,0,0,,,0,,,2.9,298,6,,,93.09,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 22:45:00,0,0,0,,,0,,,2.7,296,4.6,,,93.5,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 22:50:00,-0.2,-0.2,-0.2,-1.8,,0,,,3.2,295,4.8,,,93.19,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 22:55:00,0,0,0,,,0,,,3,302,6,,,92.92,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 23:00:00,-0.5,-0.5,-0.5,-2.2,,0,,,3.2,283,5.4,10.6,90,94.79,Overcast
"Dublin Hill, Thurles, Ireland",01/01/2021 23:05:00,0,0,0,,,0,,,2.8,308,6.1,,,93.53,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 23:10:00,-0.4,-0.4,-0.4,,,0,,,1.8,303,4.9,,,93.79,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 23:15:00,-0.5,-0.5,-0.5,,,0,,,1.9,293,4.4,,,94.18,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 23:20:00,-0.6,-0.6,-0.6,,,0,,,2.2,304,4.4,,,93.81,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 23:25:00,-0.3,-0.3,-0.3,,,0,,,1.8,305,5.3,,,93.54,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 23:30:00,-0.3,-0.3,-0.3,-2,,0,,,3.2,301,5,,,93.72,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 23:35:00,-0.5,-0.5,-0.5,,,0,,,2.6,307,6.3,,,92.82,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 23:40:00,-0.7,-0.7,-0.7,,,0,,,2.6,304,6,,,93.1,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 23:45:00,-0.7,-0.7,-0.7,,,0,,,2.6,303,5.4,,,93.71,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 23:50:00,-0.8,-0.8,-0.8,,,0,,,2.9,295,5.8,,,93.39,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 23:55:00,-0.7,-0.7,-0.7,-2.7,,0,,,3.5,303,5.3,,,92.61,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 00:00:00,-0.8,-0.8,-0.8,-3,,0,,,4,276,5.3,12.4,80,94.53,Overcast
"Dublin Hill, Thurles, Ireland",01/02/2021 00:05:00,-0.6,-0.6,-0.6,,,0.13,,,2.8,298,6,,,93.09,Rain
"Dublin Hill, Thurles, Ireland",01/02/2021 00:10:00,-0.8,-0.8,-0.8,,,0,,,2.5,303,5.1,,,93.31,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 00:15:00,-0.8,-0.8,-0.8,,,0,,,2.4,296,5.1,,,93.68,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 00:20:00,-0.8,-0.8,-0.8,,,0,,,2.9,295,5.4,,,93.31,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 00:25:00,-0.6,-0.6,-0.6,,,0,,,2.9,304,6.3,,,93.09,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 00:30:00,-0.5,-0.5,-0.5,-2.3,,0,,,3.3,290,5.8,,,93.99,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 00:35:00,-0.6,-0.6,-0.6,-2.6,,0,,,3.6,297,6,,,93.11,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 00:40:00,-0.8,-0.8,-0.8,,,0,,,2.8,295,5.1,,,93.39,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 00:45:00,-1,-1,-1,,,0,,,2.4,284,5.2,,,93.89,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 00:50:00,-0.9,-0.9,-0.9,,,0,,,2.3,292,6,,,93.65,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 00:55:00,-0.5,-0.5,-0.5,-2.4,,0,,,3.4,298,6.5,,,93.52,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 01:00:00,-1,-1,-1,-2.9,,0,,,3.4,275,5.2,17.4,100,95.11,Overcast
"Dublin Hill, Thurles, Ireland",01/02/2021 01:05:00,-0.8,-0.8,-0.8,-2.6,,0,,,3.3,311,5.6,,,93.2,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 01:10:00,-1,-1,-1,,,0,,,3,303,5.8,,,93.54,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 01:15:00,-1,-1,-1,,,0,,,2.4,303,4.6,,,94.09,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 01:20:00,-1,-1,-1,,,0,,,1.8,303,5.1,,,93.72,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 01:25:00,-0.9,-0.9,-0.9,,,0,,,1.4,311,5.6,,,93.36,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 01:30:00,-0.8,-0.8,-0.8,,,0,,,1.8,299,4.9,,,94.38,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 01:35:00,-0.9,-0.9,-0.9,,,0,,,1.7,313,5.3,,,93.48,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 01:40:00,-1.2,-1.2,-1.2,,,0,,,1.8,299,5,,,93.64,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 01:45:00,-1.2,-1.2,-1.2,,,0,,,1.3,297,4.5,,,94.11,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 01:50:00,-1.2,-1.2,-1.2,,,0,,,1.3,291,4.4,,,93.64,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 01:55:00,-1.1,-1.1,-1.1,,,0,,,1.4,296,4.1,,,93.35,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 02:00:00,-1,-1,-1,,,0,,,2.4,266,4,21.7,100,95.04,Overcast
"Dublin Hill, Thurles, Ireland",01/02/2021 02:05:00,-1,-1,-1,,,0,,,1.4,293,5.7,,,93.47,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 02:10:00,-1,-1,-1,,,0,,,1.4,291,6,,,93.75,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 02:15:00,-1,-1,-1,,,0,,,1.6,290,5.7,,,94.01,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 02:20:00,-1.2,-1.2,-1.2,-3.1,,0,,,3.3,297,5.6,,,93.44,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 02:25:00,-1,-1,-1,-3.1,,0,,,3.7,303,6.1,,,93.05,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 02:30:00,-1,-1,-1,-2.9,,0,,,3.3,298,6,,,94.08,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 02:35:00,-1.2,-1.2,-1.2,,,0,,,1.9,304,6.5,,,93.15,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 02:40:00,-1.3,-1.3,-1.3,,,0,,,2.2,296,6.1,,,93.43,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 02:45:00,-1.4,-1.4,-1.4,,,0,,,2.5,296,6.1,,,93.79,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 02:50:00,-1.4,-1.4,-1.4,-3.1,,0,,,3.1,295,5.7,,,93.48,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 02:55:00,-1.3,-1.3,-1.3,,,0,,,2.9,302,5.7,,,93.2,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 03:00:00,-1,-1,-1,-2.8,,0,,,3.1,284,6,21.7,100,94.33,Overcast
"Dublin Hill, Thurles, Ireland",01/02/2021 03:05:00,-1.4,-1.4,-1.4,,,0,,,2.8,298,5.8,,,93.78,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 03:10:00,-1.5,-1.5,-1.5,,,0,,,2.5,298,6.2,,,94.06,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 03:15:00,-1.6,-1.6,-1.6,,,0,,,2.5,295,6.1,,,94.49,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 03:20:00,-1.5,-1.5,-1.5,,,0,,,3,298,6.1,,,94.06,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 03:25:00,-1.4,-1.4,-1.4,,,0,,,2.9,296,5.8,,,93.89,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 03:30:00,-1.3,-1.3,-1.3,,,0,,,2.9,285,5.5,,,94.34,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 03:35:00,-1.4,-1.4,-1.4,,,0,,,3,292,5.6,,,93.49,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 03:40:00,-1.6,-1.6,-1.6,,,0,,,2.9,296,6.8,,,93.58,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 03:45:00,-1.6,-1.6,-1.6,,,0,,,1.8,298,6.3,,,93.9,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 03:50:00,-1.5,-1.5,-1.5,,,0,,,2.3,296,6.5,,,93.58,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 03:55:00,-1.5,-1.5,-1.5,,,0,,,1.5,308,5.9,,,93.41,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 04:00:00,-1,-1,-1,,,0,,,2.8,277,5.9,24.9,90,94.22,Overcast
"Dublin Hill, Thurles, Ireland",01/02/2021 04:05:00,-1.5,-1.5,-1.5,,,0,,,1.6,311,4.8,,,93.3,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 04:10:00,-1.5,-1.5,-1.5,,,0,,,1.7,299,4.8,,,93.47,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 04:15:00,-1.6,-1.6,-1.6,,,0,,,2.4,298,4.8,,,93.9,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 04:20:00,-1.5,-1.5,-1.5,,,0,,,2.3,298,5.4,,,93.58,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 04:25:00,-1.5,-1.5,-1.5,,,0,,,2.8,298,5.4,,,93.4,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 04:30:00,-1.2,-1.2,-1.2,,,0,,,2.9,292,5.9,,,94.21,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 04:35:00,-1.4,-1.4,-1.4,-3.2,,0,,,3.1,292,6.4,,,93.41,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 04:40:00,-1.2,-1.2,-1.2,-3.2,,0,,,3.4,290,7.2,,,93.6,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 04:45:00,-1.2,-1.2,-1.2,,,0,,,2.4,281,6.9,,,93.91,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 04:50:00,-1.2,-1.2,-1.2,-3.4,,0,,,3.8,284,7.5,,,93.6,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 04:55:00,-1.2,-1.2,-1.2,-3.3,,0,,,3.6,295,7,,,93.82,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 05:00:00,-0.8,-0.8,-0.8,-3.5,,0,,,4.7,278,7.2,24.9,90,95.02,Overcast
"Dublin Hill, Thurles, Ireland",01/02/2021 05:05:00,-1.2,-1.2,-1.2,,,0,,,2.8,295,6.7,,,94.34,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 05:10:00,-0.9,-0.9,-0.9,,,0,,,3,287,7.4,,,94.52,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 05:15:00,-1,-1,-1,,,0,,,2.1,287,6.8,,,94.8,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 05:20:00,-1,-1,-1,,,0,,,2.6,288,6.6,,,94.59,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 05:25:00,-0.8,-0.8,-0.8,,,0,,,2.5,297,5.1,,,94.44,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 05:30:00,-0.6,-0.6,-0.6,,,0,,,2.4,298,4.5,,,94.77,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 05:35:00,-0.8,-0.8,-0.8,,,0,,,2.2,302,4.9,,,93.81,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 05:40:00,-0.7,-0.7,-0.7,,,0,,,2.5,292,4.8,,,94.1,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 05:45:00,-0.6,-0.6,-0.6,,,0,,,2.3,287,4.2,,,94.2,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 05:50:00,-0.6,-0.6,-0.6,,,0,,,2.5,290,4.5,,,94.45,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 05:55:00,-0.6,-0.6,-0.6,,,0,,,2.5,300,4.8,,,94.11,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 06:00:00,-0.1,-0.1,-0.1,-2,,0,,,3.7,282,5.1,28,100,94.44,Overcast
"Dublin Hill, Thurles, Ireland",01/02/2021 06:05:00,-0.5,-0.5,-0.5,,,0,,,2.2,300,4.3,,,93.97,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 06:10:00,-0.6,-0.6,-0.6,,,0,,,2.6,291,4.9,,,94.45,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 06:15:00,-0.7,-0.7,-0.7,,,0,,,2.6,289,4.9,,,94.7,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 06:20:00,-0.6,-0.6,-0.6,,,0,,,2.3,285,5.5,,,94.53,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 06:25:00,-0.5,-0.5,-0.5,,,0,,,2.8,295,4.8,,,93.74,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 06:30:00,-0.5,-0.5,-0.5,-2.1,,0,,,3.2,286,5.3,,,94.5,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 06:35:00,-0.4,-0.4,-0.4,,,0,,,2.9,291,4.4,,,93.64,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 06:40:00,-0.4,-0.4,-0.4,-2.1,,0,,,3.3,285,5,,,93.9,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 06:45:00,-0.4,-0.4,-0.4,,,0,,,2.5,286,4.6,,,94.27,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 06:50:00,-0.3,-0.3,-0.3,,,0,,,2.8,295,4.9,,,94.3,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 06:55:00,-0.4,-0.4,-0.4,,,0,,,2.6,296,4,,,94.15,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 07:00:00,0.3,0.3,0.3,-1.2,,0.17,,,3.1,278,4.8,24.9,90,94.75,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",01/02/2021 07:05:00,-0.4,-0.4,-0.4,,,0,,,2.1,288,3.6,,,94.26,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 07:10:00,-0.2,-0.2,-0.2,,,0,,,2.4,285,4,,,93.98,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 07:15:00,-0.2,-0.2,-0.2,,,0,,,2.2,286,3.3,,,94.45,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 07:20:00,-0.2,-0.2,-0.2,,,0,,,2.4,291,3.2,,,93.98,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 07:25:00,-0.2,-0.2,-0.2,,,0,,,2.1,296,2.3,,,93.99,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 07:30:00,-0.1,-0.1,-0.1,,,0,,,2.1,294,3.5,,,94.74,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 07:35:00,-0.2,-0.2,-0.2,,,0,,,1.6,298,2,,,93.99,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 07:40:00,-0.1,-0.1,-0.1,,,0,,,1.9,292,2.7,,,93.92,Clear
"Dublin Hill, Thurles, Ireland",01/02/2021 07:45:00,0,0,0,,,0,,,1.8,288,3.2,,,94.21,Clear
