Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",03/28/2021 17:25:00,12.5,12.5,12.5,,,0,,,17.6,200,27.4,,,91.79,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 17:30:00,12.4,12.4,12.4,,,0.12,,,16.7,206,26.8,,,92.36,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 17:35:00,12.6,12.6,12.6,,,0.1,,,17.2,212,28.6,,,91.38,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 17:40:00,12.6,12.6,12.6,,,0,,,16.1,198,27.9,,,91.17,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 17:45:00,12.7,12.7,12.7,,,0,,,17.4,207,28.4,,,91.19,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 17:50:00,12.7,12.7,12.7,,,0,,,16.4,198,26.1,,,91.19,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 17:55:00,12.7,12.7,12.7,,,0,,,15.6,198,27,,,91.14,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 18:00:00,12.5,12.5,12.5,,,0.05,,,14.7,202,26.1,1.9,100,92.65,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",03/28/2021 18:05:00,12.7,12.7,12.7,,,0,,,17.3,198,27.6,,,91.36,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 18:10:00,12.7,12.7,12.7,,,0,,,16.1,201,28.2,,,91.25,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 18:15:00,12.7,12.7,12.7,,,0,,,17.2,200,26.9,,,91.25,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 18:20:00,12.7,12.7,12.7,,,0,,,16.8,204,27.1,,,90.58,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 18:25:00,12.6,12.6,12.6,,,0,,,15.5,206,25.6,,,90.29,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 18:30:00,12.4,12.4,12.4,,,0,,,15.6,207,27.2,,,90.77,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 18:35:00,12.6,12.6,12.6,,,0,,,16.5,197,27.9,,,90.68,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 18:40:00,12.6,12.6,12.6,,,0,,,16.9,195,28.7,,,90.88,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 18:45:00,12.6,12.6,12.6,,,0,,,16.2,202,29.9,,,90.41,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 18:50:00,12.6,12.6,12.6,,,0,,,16,206,29.8,,,90.41,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 18:55:00,12.6,12.6,12.6,,,0,,,15.6,207,27.5,,,90.41,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 19:00:00,12.6,12.6,12.6,,,0.65,,,15.3,205,25.9,6.2,100,90.86,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",03/28/2021 19:05:00,12.5,12.5,12.5,,,0,,,16,207,29.9,,,90.08,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 19:10:00,12.5,12.5,12.5,,,0,,,15.6,209,29.4,,,89.91,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 19:15:00,12.5,12.5,12.5,,,0,,,14.8,198,25.3,,,90.33,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 19:20:00,12.5,12.5,12.5,,,0,,,15.4,199,24.7,,,90.33,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 19:25:00,12.3,12.3,12.3,,,0,,,14.1,204,23.7,,,90.86,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 19:30:00,12.3,12.3,12.3,,,0,,,14.4,205,24.2,,,91.01,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 19:35:00,12.5,12.5,12.5,,,0,,,16.1,199,25,,,90.33,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 19:40:00,12.5,12.5,12.5,,,0.11,,,15.1,206,28.1,,,90.44,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 19:45:00,12.5,12.5,12.5,,,0,,,16.6,204,26.4,,,90.64,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 19:50:00,12.5,12.5,12.5,,,0,,,16.5,199,26.7,,,90.64,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 19:55:00,12.5,12.5,12.5,,,0,,,15.7,195,26.1,,,90.64,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 20:00:00,12.5,12.5,12.5,,,0,,,16.2,205,27.4,6.8,100,91.29,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 20:05:00,12.5,12.5,12.5,,,0,,,15.4,199,26,,,90.64,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 20:10:00,12.5,12.5,12.5,,,0,,,14.9,192,26.7,,,90.64,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 20:15:00,12.5,12.5,12.5,,,0,,,15.2,194,26.8,,,90.64,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 20:20:00,12.5,12.5,12.5,,,0,,,13,192,26.7,,,90.64,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 20:25:00,12.6,12.6,12.6,,,0,,,12.1,189,24.8,,,90.29,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 20:30:00,12.3,12.3,12.3,,,0,,,12.1,192,25.6,,,91.32,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 20:35:00,12.5,12.5,12.5,,,0,,,14.5,198,29,,,90.37,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 20:40:00,12.5,12.5,12.5,,,0,,,15.1,200,28.2,,,90.37,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 20:45:00,12.5,12.5,12.5,,,0,,,15.8,197,28.9,,,90.37,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 20:50:00,12.5,12.5,12.5,,,0,,,15.4,187,28.7,,,90.43,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 20:55:00,12.5,12.5,12.5,,,0.76,,,15.3,193,29.3,,,90.43,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 21:00:00,12.5,12.5,12.5,,,0,,,15.7,201,27,11.8,100,91.16,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 21:05:00,12.5,12.5,12.5,,,0,,,16.4,212,26.1,,,90.43,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 21:10:00,12.5,12.5,12.5,,,0,,,14.8,204,27.5,,,90.26,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 21:15:00,12.5,12.5,12.5,,,0,,,14.9,198,27.1,,,90.26,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 21:20:00,12.5,12.5,12.5,,,0,,,15.5,204,26.7,,,90.26,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 21:25:00,12.3,12.3,12.3,,,0,,,14.7,206,25.4,,,90.87,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 21:30:00,12.3,12.3,12.3,,,0,,,13.6,195,25.1,,,90.81,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 21:35:00,12.5,12.5,12.5,,,0.1,,,15.8,201,26.8,,,89.7,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 21:40:00,12.5,12.5,12.5,,,0,,,14.6,201,25.6,,,89.7,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 21:45:00,12.5,12.5,12.5,,,0,,,15.5,200,28,,,89.1,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 21:50:00,12.5,12.5,12.5,,,0,,,14.5,199,27.4,,,89.1,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 21:55:00,12.5,12.5,12.5,,,0,,,14.6,200,27.1,,,89.1,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 22:00:00,12.6,12.6,12.6,,,0,,,16.8,200,26.4,28,100,89.24,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 22:05:00,12.5,12.5,12.5,,,0,,,15.7,199,26.6,,,89.1,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 22:10:00,12.5,12.5,12.5,,,0,,,15.9,204,26.6,,,89.1,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 22:15:00,12.5,12.5,12.5,,,0,,,16.7,207,28.1,,,88.44,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 22:20:00,12.5,12.5,12.5,,,0,,,16.3,205,28,,,88.44,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 22:25:00,12.4,12.4,12.4,,,0,,,14.5,205,26.8,,,87.85,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 22:30:00,12.2,12.2,12.2,,,0,,,15.3,207,28.1,,,89.35,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 22:35:00,12.3,12.3,12.3,,,0,,,14.8,193,27.6,,,88.77,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 22:40:00,12.3,12.3,12.3,,,0,,,15.9,201,30.7,,,88.77,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 22:45:00,12.3,12.3,12.3,,,0,,,15.1,201,30.8,,,88.64,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 22:50:00,12.3,12.3,12.3,,,0,,,16.6,204,30.8,,,88.64,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 22:55:00,12.3,12.3,12.3,,,0,,,16.9,212,29.3,,,88.64,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 23:00:00,12.5,12.5,12.5,,,0,,,17.6,201,31.2,11.8,90,88.39,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 23:05:00,12.5,12.5,12.5,,,0,,,17.2,204,30.4,,,88.4,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 23:10:00,12.4,12.4,12.4,,,0,,,17.3,212,29.8,,,88.08,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 23:15:00,12.4,12.4,12.4,,,0,,,15.9,212,28.4,,,88.21,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 23:20:00,12.4,12.4,12.4,,,0,,,17.6,203,29.7,,,88.08,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 23:25:00,12.2,12.2,12.2,,,0,,,16.9,202,29.5,,,89.45,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 23:30:00,12.2,12.2,12.2,,,0,,,16,202,28.4,,,89.19,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 23:35:00,12.4,12.4,12.4,,,0,,,17.6,210,28.5,,,88.21,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 23:40:00,12.4,12.4,12.4,,,0,,,17.1,200,28.7,,,88.08,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 23:45:00,12.4,12.4,12.4,,,0,,,18.6,198,27.7,,,88.21,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 23:50:00,12.4,12.4,12.4,,,0,,,16.1,210,28.1,,,88.54,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 23:55:00,12.4,12.4,12.4,,,0,,,16.2,209,31.5,,,88.54,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 00:00:00,12.4,12.4,12.4,,,0,,,18.5,210,34.2,18.6,100,88.01,Overcast
"Dublin Hill, Thurles, Ireland",03/29/2021 00:05:00,12.4,12.4,12.4,,,0,,,17.5,210,31.7,,,88.54,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 00:10:00,12.4,12.4,12.4,,,0,,,18,204,30.5,,,88.54,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 00:15:00,12.4,12.4,12.4,,,0,,,16.9,207,30.8,,,88.54,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 00:20:00,12.4,12.4,12.4,,,0,,,17.2,212,31.3,,,88.33,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 00:25:00,12.3,12.3,12.3,,,0,,,17.6,211,31.6,,,88.33,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 00:30:00,12.1,12.1,12.1,,,0,,,14.9,195,29.5,,,89.03,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 00:35:00,12.3,12.3,12.3,,,0,,,15.5,198,28.5,,,88,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 00:40:00,12.3,12.3,12.3,,,0,,,15.6,197,28.6,,,88,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 00:45:00,12.3,12.3,12.3,,,0,,,15.7,202,28.2,,,88.06,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 00:50:00,12.3,12.3,12.3,,,0,,,16.1,205,28.3,,,88.06,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 00:55:00,12.2,12.2,12.2,,,0,,,15.5,210,28.8,,,88.82,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 01:00:00,12.4,12.4,12.4,,,0.22,,,17.7,208,28.3,24.9,100,87.87,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",03/29/2021 01:05:00,12.3,12.3,12.3,,,0,,,17,220,28.8,,,87.96,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 01:10:00,12.3,12.3,12.3,,,0,,,16.5,205,29.3,,,87.79,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 01:15:00,12.3,12.3,12.3,,,0,,,16.8,204,28.3,,,87.79,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 01:20:00,12.3,12.3,12.3,,,0,,,15.8,204,28.9,,,87.96,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 01:25:00,12.1,12.1,12.1,,,0,,,14.2,213,28.6,,,88.74,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 01:30:00,12.1,12.1,12.1,,,0,,,14.8,213,29.1,,,88.66,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 01:35:00,12.3,12.3,12.3,,,0,,,14.3,208,29,,,87.96,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 01:40:00,12.3,12.3,12.3,,,0,,,15.8,211,28.5,,,88.16,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 01:45:00,12.3,12.3,12.3,,,0,,,16.6,210,29.2,,,88.16,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 01:50:00,12.3,12.3,12.3,,,0,,,15.4,212,27.8,,,88.27,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 01:55:00,12.1,12.1,12.1,,,0,,,14.1,230,27.3,,,89.4,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 02:00:00,12.4,12.4,12.4,,,0,,,15.2,209,27.2,21.7,100,88.11,Overcast
"Dublin Hill, Thurles, Ireland",03/29/2021 02:05:00,12.2,12.2,12.2,,,0,,,15.5,199,25.8,,,88.62,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 02:10:00,12.2,12.2,12.2,,,0,,,15.2,204,25.3,,,88.95,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 02:15:00,12.2,12.2,12.2,,,0,,,16.2,207,25,,,88.69,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 02:20:00,12.2,12.2,12.2,,,0,,,14,195,28.2,,,88.69,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 02:25:00,12.3,12.3,12.3,,,0,,,12.7,205,26.3,,,88.01,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 02:30:00,12.1,12.1,12.1,,,0,,,13.4,210,26.9,,,88.55,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 02:35:00,12.3,12.3,12.3,,,0,,,16.4,201,28,,,87.95,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 02:40:00,12.3,12.3,12.3,,,0,,,16,191,27,,,87.95,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 02:45:00,12.3,12.3,12.3,,,0,,,15.6,195,26.2,,,87.95,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 02:50:00,12.5,12.5,12.5,,,0,,,14.6,206,26.1,,,87.96,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 02:55:00,12.3,12.3,12.3,,,0,,,14.2,210,26,,,87.95,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 03:00:00,12.2,12.2,12.2,,,0,,,15.2,208,27.6,2.5,100,89.16,Overcast
"Dublin Hill, Thurles, Ireland",03/29/2021 03:05:00,12.3,12.3,12.3,,,0,,,15.7,207,27.4,,,87.88,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 03:10:00,12.3,12.3,12.3,,,0,,,17.6,207,28.5,,,87.88,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 03:15:00,12.3,12.3,12.3,,,0,,,15.3,203,28.5,,,87.88,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 03:20:00,12.3,12.3,12.3,,,0,,,15.9,199,28.1,,,88.09,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 03:25:00,12.3,12.3,12.3,,,0,,,15.8,202,28.3,,,88.09,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 03:30:00,12.1,12.1,12.1,,,0,,,14.9,206,28,,,88.69,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 03:35:00,12.3,12.3,12.3,,,0,,,15.2,172,30.3,,,88.09,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 03:40:00,12.3,12.3,12.3,,,0,,,16.1,202,30.3,,,88.42,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 03:45:00,12.3,12.3,12.3,,,0,,,15.7,184,27.7,,,88.42,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 03:50:00,12.3,12.3,12.3,,,0,,,14.7,210,27.3,,,88.42,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 03:55:00,12.3,12.3,12.3,,,0,,,14.5,208,27.9,,,88.42,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 04:00:00,12.2,12.2,12.2,,,0,,,14.9,198,26.2,28,100,89.18,Overcast
"Dublin Hill, Thurles, Ireland",03/29/2021 04:05:00,12.3,12.3,12.3,,,0,,,14.9,214,25.2,,,88.52,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 04:10:00,12.3,12.3,12.3,,,0,,,14.4,210,25,,,88.42,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 04:15:00,12.3,12.3,12.3,,,0,,,15.2,205,25.4,,,88.42,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 04:20:00,12.3,12.3,12.3,,,0,,,14.5,205,26.7,,,88.52,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 04:25:00,12.3,12.3,12.3,,,0,,,15.2,203,26.9,,,88.42,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 04:30:00,12.1,12.1,12.1,,,0,,,14.4,209,26.3,,,89.01,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 04:35:00,12.2,12.2,12.2,,,0,,,13,202,27.2,,,88.84,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 04:40:00,12.2,12.2,12.2,,,0,,,13,207,26.4,,,88.84,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 04:45:00,12.2,12.2,12.2,,,0,,,14.2,198,26.2,,,88.84,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 04:50:00,12.2,12.2,12.2,,,0,,,13.2,202,24.5,,,88.84,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 04:55:00,12.2,12.2,12.2,,,0,,,13.4,206,23.3,,,88.84,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 05:00:00,12.2,12.2,12.2,,,0,,,14.5,196,23.4,24.9,100,89.18,Overcast
"Dublin Hill, Thurles, Ireland",03/29/2021 05:05:00,12.3,12.3,12.3,,,0,,,14.5,193,24.6,,,88.42,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 05:10:00,12.4,12.4,12.4,,,0,,,15.1,198,24.6,,,88.42,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 05:15:00,12.3,12.3,12.3,,,0,,,13.4,184,24.4,,,88.77,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 05:20:00,12.3,12.3,12.3,,,0,,,15.4,193,23,,,88.77,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 05:25:00,12.3,12.3,12.3,,,0,,,14.2,197,22.4,,,88.42,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 05:30:00,12.1,12.1,12.1,,,0.02,,,14.1,200,23.4,,,89.37,Rain
"Dublin Hill, Thurles, Ireland",03/29/2021 05:35:00,12.3,12.3,12.3,,,0,,,15.6,206,24.9,,,88.77,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 05:40:00,12.3,12.3,12.3,,,0,,,14.1,208,25.9,,,88.77,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 05:45:00,12.3,12.3,12.3,,,0,,,15.5,206,26.5,,,88.77,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 05:50:00,12.4,12.4,12.4,,,0,,,14.8,203,26.4,,,88.83,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 05:55:00,12.4,12.4,12.4,,,0,,,14.9,200,27.6,,,88.83,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 06:00:00,12.4,12.4,12.4,,,0,,,16.1,195,27.6,31.1,100,88.77,Overcast
"Dublin Hill, Thurles, Ireland",03/29/2021 06:05:00,12.3,12.3,12.3,,,0,,,13.5,197,25.8,,,89.25,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 06:10:00,12.3,12.3,12.3,,,0,,,13.3,202,26,,,89.12,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 06:15:00,12.3,12.3,12.3,,,0,,,15.1,191,24.2,,,89.25,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 06:20:00,12.3,12.3,12.3,,,0,,,14.6,192,23.6,,,88.92,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 06:25:00,11.9,11.9,11.9,,,0,,,13,209,22,,,90.77,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 06:30:00,12.2,12.2,12.2,,,0,,,12.1,206,24,,,89.2,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 06:35:00,12.3,12.3,12.3,,,0,,,13.5,191,24.7,,,89.03,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 06:40:00,12.3,12.3,12.3,,,0,,,14.2,204,23.1,,,89.03,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 06:45:00,12.3,12.3,12.3,,,0,,,12.4,215,24.2,,,88.85,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 06:50:00,12.3,12.3,12.3,,,0,,,13.9,197,24.8,,,88.85,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 06:55:00,12,12,12,,,0,,,14.2,202,25.2,,,89.64,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 07:00:00,12.3,12.3,12.3,,,0.09,,,14.5,202,25.5,31.1,100,88.48,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",03/29/2021 07:05:00,12.3,12.3,12.3,,,0,,,13.3,193,24.8,,,88.08,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 07:10:00,12.3,12.3,12.3,,,0,,,12.6,207,25,,,89.1,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 07:15:00,12.3,12.3,12.3,,,0,,,12.1,186,24.4,,,88.08,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 07:20:00,12.3,12.3,12.3,,,0,,,12.6,182,24,,,88.08,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 07:25:00,12.2,12.2,12.2,,,0,,,10.5,200,22.9,,,88.6,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 07:30:00,12.1,12.1,12.1,,,0,,,10.5,201,22.1,,,88.68,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 07:35:00,12.3,12.3,12.3,,,0,,,11.9,202,22.2,,,88.54,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 07:40:00,12.3,12.3,12.3,,,0,,,12.8,195,23.5,,,88.08,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 07:45:00,12.3,12.3,12.3,,,0,,,13.2,214,23.6,,,88.14,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 07:50:00,12.3,12.3,12.3,,,0,,,12.8,208,24.2,,,88.55,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 07:55:00,12.3,12.3,12.3,,,0,,,12.6,210,24.1,,,88.55,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 08:00:00,12.4,12.4,12.4,,,0,,,13.2,207,23.6,31.1,100,88.66,Overcast
"Dublin Hill, Thurles, Ireland",03/29/2021 08:05:00,12.2,12.2,12.2,,,0,,,12.8,213,21.4,,,88.82,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 08:10:00,12.2,12.2,12.2,,,0,,,11.8,193,24.5,,,88.82,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 08:15:00,12.2,12.2,12.2,,,0,,,12.8,204,24.6,,,88.82,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 08:20:00,12.2,12.2,12.2,,,0,,,12.2,203,24.3,,,88.4,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 08:25:00,12.4,12.4,12.4,,,0,,,12.2,199,25.9,,,87.63,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 08:30:00,12.2,12.2,12.2,,,0,,,11.5,202,24.8,,,88.74,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 08:35:00,12.2,12.2,12.2,,,0,,,11.9,213,22.5,,,88.84,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 08:40:00,12.5,12.5,12.5,,,0,,,12.3,198,21.3,,,89.07,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 08:45:00,12.5,12.5,12.5,,,0,,,11.7,198,23.7,,,88.66,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 08:50:00,12.5,12.5,12.5,,,0,,,12.3,200,24.1,,,88.66,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 08:55:00,12.5,12.5,12.5,,,0,,,13.1,201,24.7,,,88.91,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 09:00:00,12.8,12.8,12.8,,,0,,,12.6,194,23.4,31.1,100,87.67,Overcast
"Dublin Hill, Thurles, Ireland",03/29/2021 09:05:00,12.5,12.5,12.5,,,0,,,11.7,196,24.2,,,88.77,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 09:10:00,12.5,12.5,12.5,,,0,,,13.7,206,20.5,,,88.77,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 09:15:00,12.5,12.5,12.5,,,0,,,10.7,193,21.6,,,88.64,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 09:20:00,12.5,12.5,12.5,,,0,,,10.7,196,22.4,,,88.22,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 09:25:00,12.6,12.6,12.6,,,0,,,10.5,195,21.7,,,88.35,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 09:30:00,12.6,12.6,12.6,,,0,,,10.8,189,22.6,,,88.44,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 09:35:00,12.3,12.3,12.3,,,0,,,10.8,202,20.6,,,88.21,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 09:40:00,12.3,12.3,12.3,,,0,,,10.3,200,18.6,,,88.21,Clear
"Dublin Hill, Thurles, Ireland",03/29/2021 09:45:00,12.3,12.3,12.3,,,0,,,10.9,205,21.7,,,88.21,Clear
